datetime,temperature,humidity,pressure,wind_speed,rain
2024-05-19 17:15:00,38.0,16,1005.0,11.2,0
2024-05-19 17:45:00,24.0,19,1013.0,22.0,0
2024-05-19 18:00:00,21.0,26,1012.0,11.2,1
2024-05-19 18:15:00,24.0,78,1015.0,3.6,0
2024-05-19 18:30:00,16.9,52,1010.0,6.5,1
2024-05-19 19:00:00,16.0,55,1006.0,29.9,1
2024-05-19 19:15:00,28.8,80,1008.0,40.3,1
2024-05-19 19:45:00,41.0,14,999.0,11.2,0
2024-05-19 20:00:00,30.8,64,1001.0,18.0,0
2024-05-19 20:45:00,30.1,71,1004.0,14.0,0
2024-05-19 21:00:00,32.0,71,1003.0,9.0,0
2024-05-19 21:15:00,30.0,75,1008.0,15.1,1
2024-05-19 22:00:00,28.0,89,1007.0,3.6,1
2024-05-19 22:15:00,15.0,29,1013.0,3.6,1
2024-05-19 23:00:00,19.2,76,1018.0,9.0,1
2024-05-19 23:15:00,18.7,66,1014.0,5.0,0
2024-05-20 00:00:00,-1.0,93,1022.0,11.2,0
2024-05-20 00:15:00,26.0,79,1008.0,19.1,0
2024-05-20 01:15:00,26.0,89,1009.0,6.8,0
2024-05-20 02:00:00,26.0,100,1011.0,172.1,1
2024-05-20 02:15:00,29.4,77,1007.0,25.9,1
2024-05-20 03:15:00,28.0,84,1010.0,13.0,1
2024-05-20 07:45:00,9.4,59,1021.0,20.2,0
2024-05-20 08:45:00,31.0,75,1010.0,11.2,1
2024-05-20 09:30:00,16.9,56,1015.0,7.6,0
2024-05-20 09:45:00,31.0,66,1012.0,6.1,0
2024-05-20 10:30:00,10.0,66,1015.0,20.2,1
2024-05-20 10:45:00,31.0,63,1016.0,16.9,0
2024-05-20 11:30:00,12.0,62,1020.0,19.1,0
2024-05-20 11:45:00,28.9,73,1014.0,9.7,1
2024-05-20 13:45:00,28.0,55,1014.0,33.1,0
2024-05-20 14:45:00,38.0,48,1008.0,13.0,0
2024-05-20 15:30:00,31.0,59,1013.0,9.0,0
2024-05-20 15:45:00,24.0,54,1012.0,24.1,0
2024-05-20 16:30:00,23.0,41,1011.0,3.6,0
2024-05-20 16:45:00,29.0,58,1010.0,13.0,0
2024-05-20 17:30:00,23.0,36,1015.0,19.1,1
2024-05-20 17:45:00,34.0,32,1005.0,16.9,0
2024-05-20 18:15:00,25.0,22,1013.0,6.8,0
2024-05-20 18:30:00,23.0,25,1012.0,6.8,0
2024-05-20 18:45:00,21.0,38,1017.0,19.1,0
2024-05-20 19:00:00,14.1,77,1017.0,4.3,1
2024-05-20 19:45:00,11.0,71,1013.0,25.9,1
2024-05-20 20:15:00,40.0,16,1001.0,6.8,0
2024-05-20 20:30:00,23.0,69,1013.0,6.8,0
2024-05-20 20:45:00,30.3,62,1004.0,11.5,1
2024-05-20 21:15:00,30.0,71,1005.0,15.1,0
2024-05-20 21:45:00,32.0,71,1006.0,6.8,0
2024-05-20 22:45:00,27.0,94,1008.0,3.6,0
2024-05-20 23:45:00,20.0,78,1012.0,3.6,0
2024-05-21 00:45:00,3.0,93,1027.0,4.0,0
2024-05-21 01:45:00,26.0,94,1011.0,3.6,1
2024-05-21 02:45:00,25.0,100,1012.0,3.6,0
2024-05-21 03:45:00,25.0,94,1011.0,6.1,1
2024-05-21 07:45:00,11.1,54,1017.0,24.1,0
2024-05-21 08:45:00,31.0,75,1010.0,9.0,1
2024-05-21 09:45:00,15.6,68,1016.0,7.9,0
2024-05-21 10:45:00,31.0,63,1015.0,20.2,1
2024-05-21 11:45:00,13.0,88,1017.0,6.8,0
2024-05-21 13:45:00,29.0,52,1014.0,29.9,0
2024-05-21 14:45:00,39.0,40,1010.0,11.2,0
2024-05-21 15:45:00,26.0,37,1016.0,31.0,0
2024-05-21 16:30:00,10.2,70,1013.0,6.5,1
2024-05-21 16:45:00,26.0,58,1010.0,15.1,1
2024-05-21 17:45:00,35.0,35,1003.0,20.2,0
2024-05-21 18:15:00,20.0,56,1016.0,6.8,1
2024-05-21 18:45:00,21.0,38,1016.0,16.9,0
2024-05-21 19:15:00,21.8,30,1009.0,13.0,0
2024-05-21 19:45:00,12.0,94,1016.0,19.1,1
2024-05-21 20:15:00,38.0,29,1002.0,11.2,0
2024-05-21 20:30:00,22.0,69,1014.0,6.1,0
2024-05-21 20:45:00,30.2,61,1003.0,4.0,1
2024-05-21 21:15:00,29.4,75,1006.0,7.9,1
2024-05-21 21:45:00,30.0,79,1007.0,6.8,1
2024-05-21 22:45:00,28.0,89,1009.0,3.6,1
2024-05-21 23:45:00,20.6,85,1019.0,16.9,1
2024-05-22 00:45:00,7.0,76,1027.0,13.0,0
2024-05-22 01:45:00,28.0,84,1011.0,6.1,1
2024-05-22 02:45:00,25.0,100,1011.0,6.1,0
2024-05-22 03:45:00,25.0,94,1010.0,3.6,1
2024-05-22 07:15:00,8.9,51,1008.0,22.0,0
2024-05-22 08:15:00,30.0,79,1012.0,11.2,0
2024-05-22 09:15:00,13.4,70,1018.0,3.6,0
2024-05-22 10:15:00,25.0,94,1017.0,16.9,1
2024-05-22 11:15:00,13.0,82,1016.0,13.0,0
2024-05-22 13:15:00,27.0,58,1016.0,38.9,0
2024-05-22 14:15:00,41.5,21,1006.0,5.4,0
2024-05-22 15:15:00,23.0,53,1018.0,16.9,0
2024-05-22 16:15:00,25.0,41,1012.0,15.1,0
2024-05-22 17:15:00,33.0,53,1002.0,15.1,0
2024-05-22 17:45:00,19.0,56,1015.0,51.8,1
2024-05-22 18:15:00,22.0,33,1015.0,20.2,1
2024-05-22 18:45:00,19.9,40,1010.0,7.6,0
2024-05-22 19:15:00,16.0,51,1017.0,29.9,1
2024-05-22 19:45:00,37.0,42,1000.0,15.1,0
2024-05-22 20:00:00,22.0,78,1014.0,3.6,0
2024-05-22 20:15:00,33.8,45,1002.0,11.2,0
2024-05-22 20:45:00,28.0,80,1005.0,14.8,0
2024-05-22 21:15:00,29.0,84,1006.0,3.6,1
2024-05-22 22:15:00,28.0,100,1009.0,3.6,1
2024-05-22 23:15:00,20.0,78,1017.0,16.9,0
2024-05-23 00:15:00,1.0,100,1026.0,3.6,0
2024-05-23 01:15:00,29.0,84,1010.0,6.1,1
2024-05-23 02:15:00,24.0,100,1012.0,6.8,0
2024-05-23 03:15:00,26.0,94,1010.0,11.2,0
2024-05-23 07:00:00,10.0,66,1016.0,29.9,0
2024-05-23 08:00:00,30.0,79,1012.0,9.0,0
2024-05-23 09:00:00,14.5,76,1019.0,4.0,1
2024-05-23 10:00:00,30.0,70,1016.0,22.0,1
2024-05-23 11:00:00,13.0,67,1018.0,19.1,0
2024-05-23 13:00:00,26.0,61,1015.0,41.0,0
2024-05-23 14:00:00,37.0,45,1009.0,19.1,0
2024-05-23 15:00:00,24.0,50,1015.0,29.9,0
2024-05-23 16:00:00,24.0,54,1016.0,16.9,0
2024-05-23 17:00:00,35.0,32,1003.0,20.2,0
2024-05-23 17:30:00,25.0,32,1012.0,25.9,0
2024-05-23 18:00:00,26.0,28,1011.0,13.0,1
2024-05-23 18:30:00,23.8,31,1006.0,10.4,0
2024-05-23 19:00:00,21.0,43,1013.0,15.1,0
2024-05-23 19:30:00,37.0,35,1000.0,16.9,0
2024-05-23 19:45:00,26.0,61,1012.0,6.1,1
2024-05-23 20:00:00,34.0,41,1000.0,13.3,0
2024-05-23 20:30:00,27.0,83,1004.0,13.7,0
2024-05-23 21:00:00,32.0,71,1007.0,6.8,1
2024-05-23 22:00:00,28.0,94,1008.0,3.6,1
2024-05-23 23:00:00,20.3,76,1011.0,3.6,0
2024-05-24 00:00:00,1.0,100,1027.0,3.6,0
2024-05-24 01:00:00,29.0,84,1012.0,6.8,1
2024-05-24 02:00:00,24.0,94,1012.0,4.0,1
2024-05-24 03:00:00,24.0,100,1011.0,6.1,1
2024-05-24 07:30:00,11.1,61,1011.0,24.1,0
2024-05-24 08:30:00,31.0,79,1011.0,15.1,0
2024-05-24 09:30:00,15.8,62,1018.0,3.6,0
2024-05-24 10:30:00,30.0,62,1014.0,16.9,0
2024-05-24 11:30:00,9.0,57,1026.0,25.9,0
2024-05-24 13:30:00,27.0,58,1014.0,33.1,0
2024-05-24 14:30:00,41.0,16,1007.0,10.4,0
2024-05-24 15:30:00,34.0,23,1011.0,22.0,0
2024-05-24 16:30:00,26.0,51,1017.0,16.9,0
2024-05-24 17:30:00,35.0,35,1004.0,20.2,0
2024-05-24 18:00:00,27.0,25,1012.0,22.0,0
2024-05-24 18:30:00,21.0,38,1012.0,19.1,1
2024-05-24 19:00:00,18.5,58,1012.0,24.1,1
2024-05-24 19:30:00,6.0,93,1013.0,46.1,0
2024-05-24 20:00:00,37.0,35,1000.0,9.0,0
2024-05-24 20:15:00,25.0,69,1012.0,3.6,0
2024-05-24 20:30:00,36.3,39,998.0,7.9,0
2024-05-24 21:00:00,25.9,94,1003.0,16.6,1
2024-05-24 21:30:00,30.0,75,1007.0,4.0,1
2024-05-24 22:30:00,28.0,89,1009.0,3.6,1
2024-05-24 23:30:00,22.4,55,1007.0,15.1,0
2024-05-25 00:30:00,4.0,100,1028.0,6.1,0
2024-05-25 01:30:00,27.0,89,1011.0,6.8,1
2024-05-25 02:30:00,24.0,100,1014.0,6.8,1
2024-05-25 03:30:00,26.0,94,1011.0,6.8,1
2024-05-25 07:15:00,10.0,61,1009.0,3.6,0
2024-05-25 08:00:00,30.0,84,1010.0,11.2,1
2024-05-25 09:00:00,16.5,59,1017.0,3.6,0
2024-05-25 09:15:00,18.4,78,1015.0,10.4,1
2024-05-25 10:00:00,30.0,66,1015.0,15.1,0
2024-05-25 10:15:00,13.0,60,1026.0,15.5,0
2024-05-25 11:00:00,8.0,61,1031.0,13.0,0
2024-05-25 11:15:00,10.0,66,1029.0,20.2,1
2024-05-25 13:00:00,29.0,40,1015.0,29.9,0
2024-05-25 14:00:00,40.2,22,1007.0,10.4,0
2024-05-25 14:15:00,30.1,70,1011.0,13.0,1
2024-05-25 15:00:00,24.0,65,1018.0,20.2,0
2024-05-25 15:15:00,24.0,25,1019.0,13.0,0
2024-05-25 16:00:00,26.0,58,1012.0,15.1,1
2024-05-25 16:15:00,24.0,47,1018.0,16.9,0
2024-05-25 17:00:00,36.0,29,1003.0,20.2,0
2024-05-25 17:15:00,38.0,29,1002.0,24.1,0
2024-05-25 17:30:00,29.0,19,1013.0,11.2,0
2024-05-25 18:00:00,18.0,56,1009.0,28.1,1
2024-05-25 18:15:00,29.0,75,1008.0,15.1,0
2024-05-25 18:30:00,22.5,32,1008.0,16.9,0
2024-05-25 19:00:00,6.0,93,1011.0,34.9,1
2024-05-25 19:15:00,20.0,73,1019.0,6.8,1
2024-05-25 19:30:00,42.0,17,998.0,13.0,0
2024-05-25 19:45:00,26.0,74,1009.0,3.6,0
2024-05-25 20:00:00,31.3,63,999.0,26.6,1
2024-05-25 20:30:00,25.6,97,1003.0,17.6,1
2024-05-25 21:00:00,30.0,70,1007.0,6.8,0
2024-05-25 21:15:00,27.0,100,1008.0,16.9,0
2024-05-25 22:00:00,28.0,100,1010.0,4.0,1
2024-05-25 22:15:00,27.0,89,1010.0,4.0,1
2024-05-25 23:00:00,18.6,61,1019.0,11.2,0
2024-05-25 23:15:00,25.9,80,1012.0,6.8,0
2024-05-26 00:00:00,2.0,100,1027.0,3.6,0
2024-05-26 00:15:00,27.0,84,1010.0,9.0,1
2024-05-26 01:00:00,28.0,89,1012.0,6.1,0
2024-05-26 01:15:00,23.2,78,1016.0,23.4,1
2024-05-26 02:00:00,24.0,94,1014.0,3.6,1
2024-05-26 02:15:00,30.0,84,1009.0,9.0,0
2024-05-26 03:15:00,25.0,94,1012.0,6.1,0
2024-05-26 07:15:00,7.8,68,1018.0,9.0,0
2024-05-26 08:00:00,30.0,84,1010.0,11.2,1
2024-05-26 08:15:00,22.0,53,1027.0,6.8,0
2024-05-26 09:00:00,14.5,78,1018.0,4.3,1
2024-05-26 09:15:00,29.0,79,1011.0,19.1,1
2024-05-26 10:00:00,26.0,94,1016.0,6.8,1
2024-05-26 10:15:00,21.8,53,1019.0,9.0,0
2024-05-26 11:00:00,9.0,71,1030.0,6.8,1
2024-05-26 11:15:00,29.0,79,1014.0,15.1,1
2024-05-26 13:00:00,30.0,31,1014.0,33.1,0
2024-05-26 14:00:00,35.0,47,1012.0,13.0,0
2024-05-26 14:15:00,28.0,84,1012.0,6.8,1
2024-05-26 15:00:00,31.0,38,1016.0,16.9,0
2024-05-26 15:15:00,41.0,19,1009.0,15.1,0
2024-05-26 16:00:00,25.0,57,1014.0,9.0,1
2024-05-26 16:15:00,20.3,19,1020.0,17.3,0
2024-05-26 17:00:00,36.0,25,1003.0,20.2,0
2024-05-26 17:15:00,25.0,51,1022.0,3.6,1
2024-05-26 17:30:00,30.0,19,1014.0,11.2,0
2024-05-26 17:45:00,21.3,30,1011.0,23.0,0
2024-05-26 18:00:00,21.0,38,1013.0,6.1,1
2024-05-26 18:15:00,24.0,94,1014.0,6.1,1
2024-05-26 18:30:00,21.5,28,1009.0,10.4,0
2024-05-26 19:00:00,28.5,83,1009.0,23.4,1
2024-05-26 19:15:00,12.0,82,1009.0,19.1,0
2024-05-26 19:30:00,42.0,18,996.0,6.1,0
2024-05-26 19:45:00,27.0,94,1007.0,22.0,1
2024-05-26 20:00:00,27.4,82,997.0,27.0,0
2024-05-26 20:15:00,8.8,76,1029.0,11.5,0
2024-05-26 20:45:00,27.1,89,1004.0,23.0,1
2024-05-26 21:00:00,32.0,67,1007.0,6.8,1
2024-05-26 21:15:00,21.3,94,1013.0,7.2,1
2024-05-26 22:00:00,25.0,100,1011.0,6.1,1
2024-05-26 22:15:00,29.0,89,1009.0,3.6,0
2024-05-26 23:00:00,21.0,88,1013.0,19.1,0
2024-05-26 23:15:00,14.3,86,1001.0,16.9,0
2024-05-27 00:00:00,2.0,100,1025.0,3.6,0
2024-05-27 00:15:00,27.0,84,1009.0,19.1,0
2024-05-27 01:15:00,28.2,83,1009.0,28.8,1
2024-05-27 02:00:00,23.0,100,1014.0,6.8,1
2024-05-27 02:15:00,29.1,72,1008.0,21.2,0
2024-05-27 03:15:00,25.0,94,1011.0,6.1,1
2024-05-27 07:30:00,10.6,68,1020.0,13.0,0
2024-05-27 08:30:00,31.0,79,1011.0,13.0,1
2024-05-27 09:30:00,16.0,63,1017.0,5.8,0
2024-05-27 10:30:00,30.0,75,1016.0,16.9,1
2024-05-27 11:30:00,9.0,81,1028.0,11.2,0
2024-05-27 13:30:00,29.0,40,1014.0,42.8,0
2024-05-27 14:30:00,39.5,24,1009.0,6.1,0
2024-05-27 15:30:00,31.0,43,1015.0,15.1,0
2024-05-27 16:30:00,25.0,61,1016.0,19.1,1
2024-05-27 17:30:00,34.0,39,1004.0,31.0,0
2024-05-27 18:00:00,32.0,10,1014.0,19.1,0
2024-05-27 18:30:00,27.0,26,1014.0,3.6,0
2024-05-27 19:00:00,19.6,26,1006.0,9.4,0
2024-05-27 19:30:00,9.0,81,1013.0,15.1,1
2024-05-27 20:00:00,41.0,15,994.0,6.1,0
2024-05-27 20:15:00,24.0,74,1006.0,15.1,1
2024-05-27 20:30:00,25.3,95,984.0,52.6,1
2024-05-27 21:00:00,27.0,89,1004.0,18.7,1
2024-05-27 21:30:00,29.0,89,1006.0,3.6,1
2024-05-27 22:30:00,28.0,100,1009.0,3.6,1
2024-05-27 23:30:00,21.7,85,1004.0,22.0,0
2024-05-28 00:30:00,0.0,100,1028.0,4.0,0
2024-05-28 01:30:00,28.0,82,1008.0,31.0,1
2024-05-28 02:30:00,23.0,94,1012.0,6.1,1
2024-05-28 03:30:00,27.0,94,1010.0,6.8,1
2024-05-28 07:45:00,16.1,60,1014.0,6.8,0
2024-05-28 08:30:00,31.0,79,1014.0,13.0,1
2024-05-28 09:30:00,13.8,79,1020.0,4.7,1
2024-05-28 10:30:00,30.0,75,1017.0,19.1,1
2024-05-28 10:45:00,31.0,71,1017.0,20.2,1
2024-05-28 11:30:00,11.0,87,1028.0,3.6,0
2024-05-28 11:45:00,25.0,94,1015.0,9.0,1
2024-05-28 13:30:00,28.0,55,1015.0,37.1,0
2024-05-28 14:30:00,39.0,40,1010.0,3.6,0
2024-05-28 14:45:00,27.0,74,1013.0,19.1,0
2024-05-28 15:30:00,24.0,69,1018.0,25.9,0
2024-05-28 15:45:00,30.0,43,1013.0,25.9,0
2024-05-28 16:30:00,26.0,51,1013.0,6.1,1
2024-05-28 16:45:00,26.0,51,1020.0,6.8,1
2024-05-28 17:30:00,34.0,39,1003.0,37.1,0
2024-05-28 17:45:00,30.0,75,1012.0,31.0,0
2024-05-28 18:00:00,31.0,16,1014.0,19.1,0
2024-05-28 18:30:00,27.0,28,1015.0,3.6,0
2024-05-28 18:45:00,36.0,45,1000.0,15.1,0
2024-05-28 19:00:00,19.5,27,1007.0,20.5,0
2024-05-28 19:30:00,13.0,51,1018.0,25.9,0
2024-05-28 19:45:00,22.0,50,1015.0,31.0,1
2024-05-28 20:00:00,41.0,10,993.0,11.2,0
2024-05-28 20:15:00,25.0,79,1006.0,6.1,0
2024-05-28 20:30:00,29.4,88,997.0,16.9,0
2024-05-28 21:00:00,27.0,92,1006.0,13.0,1
2024-05-28 21:30:00,31.0,84,1006.0,6.8,1
2024-05-28 21:45:00,31.0,84,1001.0,6.1,0
2024-05-28 22:30:00,26.0,100,1010.0,6.8,1
2024-05-28 23:30:00,22.8,93,995.0,56.9,1
2024-05-28 23:45:00,26.3,81,1012.0,6.1,0
2024-05-29 00:30:00,0.0,100,1029.0,3.6,0
2024-05-29 01:30:00,27.5,79,1010.0,15.1,0
2024-05-29 01:45:00,25.9,88,1011.0,11.9,1
2024-05-29 02:30:00,23.0,100,1014.0,3.6,1
2024-05-29 02:45:00,29.0,84,1008.0,3.6,1
2024-05-29 03:45:00,26.0,94,1010.0,6.8,1
2024-05-29 07:15:00,7.2,74,1022.0,6.8,0
2024-05-29 08:00:00,31.0,79,1014.0,13.0,1
2024-05-29 09:00:00,16.0,58,1017.0,5.4,0
2024-05-29 10:00:00,30.0,70,1017.0,15.1,0
2024-05-29 10:15:00,30.0,75,1018.0,15.1,1
2024-05-29 11:00:00,12.0,94,1026.0,11.2,0
2024-05-29 11:15:00,30.0,70,1015.0,11.2,1
2024-05-29 13:00:00,27.0,58,1018.0,33.1,0
2024-05-29 14:00:00,38.0,38,1011.0,15.1,0
2024-05-29 14:15:00,28.0,70,1016.0,11.2,0
2024-05-29 15:00:00,26.0,51,1016.0,24.1,0
2024-05-29 15:15:00,27.0,45,1014.0,29.9,0
2024-05-29 16:00:00,25.0,57,1011.0,15.1,1
2024-05-29 16:15:00,27.0,45,1019.0,9.0,1
2024-05-29 17:00:00,35.0,37,1001.0,25.9,0
2024-05-29 17:15:00,42.0,11,1000.0,25.9,0
2024-05-29 17:30:00,33.0,8,1014.0,11.2,0
2024-05-29 18:00:00,31.0,18,1012.0,6.1,0
2024-05-29 18:15:00,37.0,45,999.0,9.0,0
2024-05-29 18:30:00,21.0,22,1006.0,18.0,0
2024-05-29 19:00:00,20.0,43,1014.0,22.0,1
2024-05-29 19:15:00,23.0,47,1014.0,15.1,1
2024-05-29 19:30:00,36.0,27,996.0,13.0,0
